id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
food,Et haşlama,Et kızartma,Rosto et(patatesli),Misket köfte,Fırın Köfte,Kadınbudu Köfte,Terbiyeli Köfte,İzmir Köfte,Tekirdağ köfte,Hindi Izgara Köfte,Kaşarlı köfte,Sulu köfte,Çiftlik köfte,Izgara Köfte,Döner kebap,Cağ Kebabı,Bahçıvan Kebabı,Patlıcan kebabı,Ciğer Tas Kebabı,İskender Kebabı,Orman Kebabı,Tas kebabı,Tandır kebabı,Tavuk Şiş Kebap,Kuzu Şiş Kebap,Kuzu Pirzola,Tavuk Pane,Tavuk Haşlama,Tavuk Göğüs Şinitzel,Tavuk Kanat (ızgara),Buğu kebabı,Tavuk ciğeri,Fırında tavuk,Kremalı Mantarlı Tavuk,Köri SosluTavuk,Sebzeli Tavuk Sote,Tavuk sote,Hamsi tava,Fırında Levrek,Patatesli Yumurta,Menemen,Etli Kış Türlüsü,Etli Yaz Türlüsü,Etli Bamya,Etli Taze Fasulye,Hünkar Beğendi,Sebzeli Etli Güveç,Patlıcan Musakka,Karnıyarık,Kıymalı Ispanak,Kıymalı Bezelye,Kıymalı Karnabahar,Kıymalı Kapuska,Kıymalı Patates,Etli Nohut,Etli Kuru Fasulye,"Etli Bamya ",Kıymalı Kabak Dolması,Kıymalı Biber Dolması,Etli Domates Dolması,Etli lahana sarma,Kıymalı Yaprak Sarma,Şehriyeli Güveç,İçli Köfte,Patates Köftesi,Rulo Köfte,"Şiş Köfte ",Saç Kavurma,Kağıt Kebabı,Kuzu Kapama,Kremalı Domates Çorbası,Tavuklu Şehriye Çorbası,Tavuk Etli Çorba,Mercimek Çorbası,Bezelye Çorbası,Domatesli Pirinç Çorbası,Düğün Çorbası,Ezogelin Çorbası,Sebze Çorbası,İşkembe Çorbası,Patates Çorbası,Un Çorbası,Yayla Çorbası,Yeşil Mercimek Çorbası,Yoğurt Çorbası,Balık Çorbası,Bulgur Çorbası,Domates Çorbası,Ekşili Çorba,Kelle Paça Çorbası,Kremalı Mantar Çorbası,Nohutlu Pirinç Çorbası,Salçalı Pirinç Çorbası,Pirinçli Kabak Çorba,Sütlü Arpa Şehriye Çorbası,Tarhana Çorbası,Yulaf Özü Çorbası,Şehriye Çorbası,Ispanaklı Lahana Çorbası,Sebzeli Kırmızı Mercimek Çorbası,Puf Böreği,Serpme Börek,Patatesli Börek,Peynirli Börek,"Peynirli Yufka Böreği ",Ispanaklı Yufka Böreği,Gülböreği,Peynirli Su Böreği,Talaş Böreği,Kıymalı Tepsi Böreği,Peynirli Sigara Böreği,Nohutlu Bulgur Pilavı,Pirinç Pilavı,Bulgur pilavı,Buhara Pilavı,Büryan Pilavı,Domatesli Pilav,Havuçlu Pilav,İç Pilav,Sebzeli Pilav,Şehriye Pilavı,Şehriyeli Pirinç Pilavı,Zeytinyağlı Biber Dolma,Zeytinyağlı Yaprak Sarma,Zeytinyağlı Taze Fasulye,Zeytinyağlı Bakla,Zeytinyağlı Pırasa,Zeytinyağlı Kereviz,Zeytinyağlı Barbunya,Zeytinyağlı Enginar,Zeytinyağlı Mantar,Sebze Kızartması,Sebze Yemeği,Fırında Makarna,Sade Makarna,Kaşar Peynirli Makarna,Domates Soslu Makarna,Havuç Soslu Makarna,Mantar Soslu Makarna,Patlıcan Soslu Makarna,Erişte,Mantar Sote,Milföy Böreği,İmambayıldı,Mercimekli Kabak Yemeği,Sebze Graten,Zeytinyağlı Fava,Kabak Bayıldı,Kabak Kalye,Patlıcan Musakka,Domatesli Patlıcan Salatası,Domates Salatası,Havuç Salatası,Mevsim Salata,Kırmızı Lahana Salatası,Kıvırcık Salatası,Marul Salatası,Patates Salatası,Amerikan Salatası,Yoğurtlu Semizotu Salatası,Börülce Salatası,Gavurdağı Salatası,HavuçTurp Salatası,Mercimek Salatası,Yoğurtlu Kereviz Salatası,Çoban Salata,Elma Kompostosu,Kuru Kayısı Hoşafı,Kuru Erik Hoşafı,Vişne Kompostosu,Şeftali Kompostosu,Yoğurt,Cacık,Piyaz,Kırmızı Elma,Yeşil Elma,Tarbzon hurması,Armut,Muz,Şeftali,Portakal,Mandalina,Üzüm,Karpuz,kavun,Mürdüm Eriği,Fıstıklı Tel Kadayıf,Cevizli Kadayıf,Lokma,Şekerpare,Revani,Yoğurt Tatlısı,Kalburabastı,Baklava,Ayva Tatlısı,Balkabağı Tatlısı,Hamur Tatlısı,Sütlü İrmik Tatlısı,İrmik Helvası,Tahin Helvası,Tulumba Tatlısı,Muhallebi,Sütlaç,Keşkül,Kazandibi,Aşure,Pelte,Salatalık turşusu,Lahana Turşusu,Kakaolu Puding
portion_weight,100,150,160,150,150,100,250,180,100,100,150,180,190,100,300,100,250,150,120,300,150,100,150,300,300,120,100,100,100,120,250,90,200,180,180,180,180,150,150,140,180,180,180,200,180,300,250,180,180,180,180,180,180,180,200,200,200,200,200,225,120,100,200,100,100,180,150,120,300,250,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,50,100,125,70,70,70,100,70,50,50,120,150,150,150,150,150,150,150,150,150,150,150,200,100,120,120,120,120,120,160,160,100,180,250,200,200,200,200,200,200,125,180,35,180,180,180,60,180,180,180,150,100,100,100,100,100,60,100,100,100,50,100,100,100,150,150,150,150,150,150,150,200,200,150,120,120,100,125,140,185,140,150,150,150,220,175,100,100,90,100,100,100,150,150,150,100,150,100,100,35,90,200,200,200,200,200,150,100,150,150
color,Kahverengi,Kahverengi,kahverengi,kahverengi,kırmızı,kahverengi,kırmızı,kahverengi,kahverengi,kahverengi,kahverengi,kırmızı,kahverengi,kahverengi,kahverengi,kahverengi,kırmızı,kırmızı,kahverengi,kahverengi,kırmızı,kahverengi,kahverengi,beyaz,kahverengi,kahverengi,sarı,beyaz,sarı,kahverengi,kahverengi,kahverengi,kahverengi,sarı,sarı,kırmızı,kahverengi,kahverengi,beyaz,sarı,kırmızı,kırmızı,kırmızı,kırmızı,kırmızı,kırmızı,kırmızı,kahverengi,kahverengi,yeşil,kırmızı,kırmızı,kırmızı,kahverengi,kırmızı,kırmızı,kırmızı,yeşil,yeşil,kırmızı,kırmızı,yeşil,kahverengi,kahverengi,kahverengi,kahverengi,kahverengi,kahverengi,kahverengi,kahverengi,kırmızı,beyaz,beyaz,kahverengi,yeşil,kırmızı,beyaz,kırmızı,yeşil,beyaz,beyaz,beyaz,beyaz,yeşil,beyaz,beyaz,kahverengi,kırmızı,kahverengi,beyaz,beyaz,beyaz,kırmızı,yeşil,beyaz,kırmızı,beyaz,beyaz,yeşil,kahverengi,sarı,sarı,sarı,sarı,sarı,sarı,sarı,sarı,sarı,sarı,sarı,kırmızı,beyaz,kırmızı,kahverengi,beyaz,kırmızı,beyaz,beyaz,beyaz,kahverengi,beyaz,yeşil,yeşil,yeşil,yeşil,beyaz,beyaz,kahverengi,beyaz,kahverengi,yeşil,kırmızı,sarı,sarı,sarı,kırmızı,sarı,sarı,sarı,sarı,kahverengi,sarı,kırmızı,yeşil,yeşil,beyaz,yeşil,yeşil,kahverengi,kırmızı,kırmızı,turuncu,yeşil,kırmızı,yeşil,yeşil,sarı,beyaz,beyaz,yeşil,kırmızı,turuncu,yeşil,beyaz,kırmızı,beyaz,sarı,sarı,kırmızı,sarı,beyaz,beyaz,beyaz,kırmızı,"yeşil ",turuncu,beyaz,sarı,turuncu,turuncu,turuncu,yeşil,kırmızı,sarı,kırmızı,kahverengi,kahverengi,kahverengi,kahverengi,sarı,sarı,kahverengi,kahverengi,kırmızı,turuncu,kahverengi,beyaz,kahverengi,kahverengi,kahverengi,beyaz,beyaz,beyaz,kahverengi,kahverengi,beyaz,yeşil,beyaz,kahverengi
consistency,Yumuşak,Katı,katı,yumuşak,katı,katı,yumuşak,katı,katı,katı,katı,yumuşak,katı,katı,katı,katı,yumuşak,katı,katı,katı,yumuşak,yumuşak,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,katı,yumuşak,yumuşak,yumuşak,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,sıvı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,katı,yumuşak,katı,katı,katı,katı,katı,katı,katı,katı,yumuşak,katı,katı,yumuşak,katı,katı,katı,yumuşak,yumuşak,yumuşak,yumuşak,katı,katı,katı,katı,katı,katı,yumuşak,yumuşak,katı,katı,katı,katı,yumuşak,katı,sıvı,sıvı,sıvı,sıvı,sıvı,yumuşak,yumuşak,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,katı,yumuşak,yumuşak,katı,katı,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,yumuşak,katı,katı,yumuşak
price,500,500,500,400,400,400,400,400,400,200,400,400,400,400,500,500,500,500,500,500,500,500,500,200,500,500,200,200,200,200,500,200,200,200,200,200,200,200,200,300,300,300,300,300,300,400,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,400,400,400,400,500,500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
energy,137.4,257.8,193.1,303.3,279.6,176.6,390.2,264.6,184.5,107.3,339.5,219.4,251.1,199.8,342.0,302.3,283.2,171.7,189.9,522.7,199.3,138.6,293.6,304.0,375.7,316.1,207.2,188.3,207.2,273.6,320.9,142.7,211.8,185.0,229.7,110.6,105.0,180.3,140.2,146.2,216.0,150.6,134.2,127.6,122.2,299.7,143.4,144.6,160.5,128.2,208.2,134.7,137.2,202.6,211.3,208.9,127.6,145.8,183.1,162.4,131.6,128.6,291.1,99.9,137.2,252.1,294.0,166.6,211.5,415.3,103.3,99.4,171.6,103.3,126.7,82.2,132.4,132.4,123.3,99.9,93.7,142.4,94.2,139.6,190.2,86.0,97.0,148.7,106.1,121.9,115.2,141.0,86.0,89.4,74.1,134.8,79.3,93.7,34.4,125.2,264.8,204.8,297.0,194.6,161.4,102.2,132.4,95.0,100.3,100.5,138.2,96.4,166.3,142.0,124.8,164.2,117.9,124.0,213.7,156.0,171.7,202.2,176.4,110.2,84.3,148.0,96.1,97.8,153.4,162.1,94.1,97.5,131.6,305.3,199.3,254.8,262.4,252.9,276.8,231.4,325.3,74.0,131.3,140.7,143.7,242.6,54.6,145.0,128.2,144.6,119.7,74.3,78.2,68.1,77.4,60.5,34.8,121.2,46.6,46.4,57.0,145.8,49.5,140.8,44.1,62.7,288.2,247.0,240.2,241.3,280.0,138.1,142.4,135.2,73.1,73.1,71.0,65.1,84.0,75.6,60.6,75.3,104.3,57.4,110.4,75.7,332.7,410.4,204.1,160.6,291.1,149.1,254.9,194.8,199.3,136.0,226.6,78.5,309.8,151.9,140.7,190.7,229.4,173.5,277.2,369.0,301.1,6.9,23.7,164.2
protein,13.5,42.5,16.6,29.5,23.3,9.5,26.2,15.6,16.8,17.7,25.8,17.5,14.7,16.2,18.4,21.1,26.0,11.7,11.6,25.7,11.7,9.8,22.5,41.6,21.3,30.1,16.0,25.9,16.0,26.1,24.4,22.9,37.6,27.6,26.2,16.0,19.4,35.5,31.6,7.7,8.4,9.3,8.5,9.8,9.2,19.9,14.7,7.4,7.5,8.9,15.3,10.4,9.0,10.2,14.9,15.5,9.8,9.9,11.7,5.6,2.1,8.5,20.9,4.6,4.4,22.0,25.3,12.5,25.2,31.2,2.0,7.3,12.5,7.7,5.9,1.2,8.3,4.6,3.3,7.9,1.2,2.1,2.8,6.0,5.2,11.2,1.9,3.4,4.2,6.1,6.5,5.7,1.0,3.6,2.6,23.3,3.9,1.8,3.0,4.9,5.5,3.7,7.1,6.5,5.8,3.1,5.3,2.2,2.0,3.6,8.7,2.3,2.3,2.8,3.9,6.8,2.6,2.5,5.5,5.2,2.7,3.7,2.9,2.3,2.3,7.1,2.1,1.9,2.9,3.1,4.2,1.3,3.9,12.2,5.5,8.4,12.2,7.2,7.7,6.4,11.5,4.9,2.0,2.1,6.8,9.0,4.1,3.0,8.8,7.4,1.7,0.9,0.8,1.0,1.3,1.6,0.9,1.7,1.5,2.9,4.3,2.5,1.0,7.0,2.9,1.2,0.3,1.7,0.8,0.9,0.7,7.8,5.5,9.2,0.4,0.4,0.6,0.6,1.1,1.4,1.4,1.0,1.0,0.9,1.8,1.1,3.8,5.5,2.0,2.1,3.6,3.4,2.3,3.6,1.3,1.6,3.8,0.7,3.5,3.6,2.9,5.1,5.0,2.1,4.5,7.5,0.9,0.3,2.1,4.2
fat,8.9,9.6,8.3,20.4,14.6,12.2,24.3,12.7,11.0,2.3,24.4,11.8,11.9,12.3,9.8,24.2,14.1,12.9,11.2,24.7,13.5,8.0,22.4,13.3,24.6,21.9,7.5,9.4,7.5,19.0,23.1,5.0,6.4,6.8,10.8,2.0,0.8,4.1,1.3,6.3,18.5,8.2,7.3,8.5,6.6,21.0,4.3,11.0,12.7,7.3,8.7,8.7,8.5,8.9,9.3,8.5,8.5,7.3,9.5,3.3,7.2,7.8,13.7,3.7,6.3,12.7,19.2,12.1,8.4,30.6,7.6,5.8,10.3,3.3,7.7,4.4,6.8,6.0,7.4,6.1,5.6,8.8,4.9,6.0,16.3,2.2,4.6,8.6,4.3,9.9,6.5,3.0,4.9,4.5,3.1,1.8,4.1,5.3,0.2,5.5,19.3,15.7,13.7,10.7,7.8,4.7,6.4,4.9,7.7,4.4,9.0,4.2,6.5,5.1,4.8,7.5,1.0,1.2,7.5,2.2,6.6,5.3,8.4,5.5,5.9,7.1,6.4,8.1,11.6,11.7,6.9,9.3,5.4,12.7,6.1,9.6,9.0,9.2,9.6,7.9,3.6,3.6,8.2,12.6,6.8,21.1,2.2,12.7,7.9,11.0,10.5,6.6,5.5,6.1,6.4,5.3,2.9,7.1,1.5,2.3,0.8,12.0,3.0,4.2,1.6,4.5,0.0,0.2,0.2,0.5,0.1,7.5,10.0,4.1,0.1,0.1,0.3,0.4,0.2,0.2,0.3,0.5,0.4,0.3,0.2,0.2,12.6,14.4,6.0,7.0,7.1,1.7,12.5,11.2,5.6,3.7,2.7,0.1,12.9,7.5,6.7,4.9,5.1,4.9,5.1,5.2,0.2,0.1,0.4,4.7
carbohydrate,0.8,0.0,12.4,0.7,13.7,7.5,16.6,21.4,4.7,3.8,4.6,10.9,20.9,6.2,44.2,0.0,12.6,2.3,10.6,48.2,7.7,6.7,1.0,4.2,17.6,0.0,18.7,0.0,18.7,0.0,4.0,1.3,0.5,3.2,6.8,6.6,4.5,0.0,0.0,14.1,4.1,9.7,8.4,2.8,6.3,7.9,10.8,4.0,4.1,6.1,16.7,3.6,6.0,19.7,16.6,17.3,2.8,9.9,12.1,27.0,14.7,6.4,21.0,11.8,15.2,12.2,5.3,1.9,8.1,4.2,6.7,4.5,6.4,10.3,8.3,9.3,9.5,14.9,10.8,2.9,9.2,13.9,9.7,15.2,5.5,5.1,11.8,14.3,12.4,2.1,7.5,22.4,9.5,8.4,9.0,6.0,6.7,9.5,5.0,13.8,17.6,12.5,35.7,18.0,16.6,11.7,13.1,10.5,6.0,11.4,5.4,12.3,24.5,21.1,16.4,17.2,24.2,25.5,30.6,28.3,25.3,34.5,21.7,12.9,5.4,13.5,7.4,4.3,9.2,10.6,4.0,2.3,16.3,35.3,30.2,33.3,32.4,34.7,39.3,33.2,60.7,5.2,12.4,4.8,13.4,4.4,4.5,4.5,5.0,4.0,4.5,2.5,6.1,2.1,3.3,1.3,1.0,12.1,6.4,3.1,7.9,7.0,3.8,18.4,4.0,4.0,70.4,57.1,57.0,56.3,67.9,8.7,6.9,14.9,17.2,17.2,16.0,15.5,18.8,16.4,11.6,15.2,22.9,12.4,24.8,15.4,50.6,64.1,35.2,22.2,52.5,29.7,33.1,20.0,35.0,23.7,46.2,18.5,44.6,19.8,17.3,31.3,40.3,30.0,52.7,71.3,71.7,0.9,0.9,26.0
fiber,0.2,0.0,1.0,0.0,1.2,0.4,1.1,1.7,0.6,0.4,0.5,1.3,2.8,0.5,2.0,0.0,2.3,1.2,0.7,3.7,1.5,0.7,0.2,1.5,3.1,0.0,1.1,0.0,1.1,0.0,1.7,0.0,0.0,1.0,0.3,2.0,1.6,0.0,0.0,1.2,1.3,3.2,2.0,1.7,2.4,2.6,3.0,2.0,2.1,1.6,6.6,3.9,4.1,1.8,9.1,3.3,1.7,1.7,1.6,1.6,2.1,0.7,1.6,1.9,1.3,2.3,0.6,0.7,3.5,1.7,2.0,0.3,0.5,3.2,3.1,0.8,0.4,2.6,1.0,0.1,0.8,0.7,0.3,2.0,0.1,1.3,2.4,1.5,3.3,0.1,1.8,5.0,0.4,1.0,0.6,0.5,0.6,0.9,1.3,2.9,0.6,0.6,1.9,0.9,1.1,1.1,0.8,0.5,0.3,0.7,0.3,2.6,0.7,3.2,0.6,0.7,1.2,0.9,1.2,3.3,0.9,1.2,1.9,1.0,2.0,3.3,2.3,4.2,3.1,8.1,3.5,1.4,4.0,2.3,2.6,2.4,3.0,3.3,3.5,3.3,3.4,3.5,0.8,2.4,3.3,1.1,4.4,2.0,1.1,2.0,2.0,1.2,2.7,1.1,2.2,1.7,0.7,1.4,2.2,1.0,1.6,2.0,1.7,3.8,4.4,1.7,1.9,6.0,6.1,1.1,1.5,0.0,0.6,3.6,2.4,2.4,2.5,3.5,1.9,3.1,3.1,2.6,2.4,0.4,1.5,4.0,1.5,1.8,0.4,0.5,1.6,1.3,0.6,1.0,5.5,1.8,0.8,0.5,2.2,1.4,0.4,0.2,0.2,1.2,0.2,8.3,0.4,0.4,3.0,0.1
